"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"973",1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.6e-05,1.3e-05,1e-05,1.3e-05,1.5e-05,1.3e-05,1.2e-05,1.4e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.6e-05,1.2e-05,1.3e-05,1.3e-05,1.5e-05,1.1e-05,1.3e-05,1.4e-05,1.2e-05,1.4e-05,1.6e-05,1.3e-05,1e-05,13,13,13,12,16,13,10,13,15,13,12,14,13,14,13,13,13,16,12,13,13,15,11,13,14,12,14,16,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"974",1.1e-05,1e-05,9e-06,9e-06,1.2e-05,1.1e-05,1e-05,1.1e-05,1e-05,9e-06,1.3e-05,9e-06,1e-05,1.1e-05,1e-05,9e-06,1.1e-05,1e-05,1e-05,9e-06,1e-05,7e-06,1.1e-05,1.6e-05,9e-06,6e-06,1.2e-05,9e-06,1.1e-05,1.1e-05,11,10,9,9,12,11,10,11,10,9,13,9,10,11,10,9,11,10,10,9,10,7,11,16,9,6,12,9,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"975",1.1e-05,9e-06,7e-06,7e-06,8e-06,7e-06,9e-06,1.1e-05,9e-06,9e-06,8e-06,7e-06,9e-06,8e-06,8e-06,9e-06,9e-06,7e-06,7e-06,8e-06,7e-06,8e-06,8e-06,8e-06,8e-06,1e-05,1.2e-05,7e-06,1.1e-05,9e-06,11,9,7,7,8,7,9,5.5,9,9,8,7,9,8,8,9,9,7,7,8,7,8,8,8,8,10,12,7,11,9,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"976",8e-06,9e-06,9e-06,6e-06,7e-06,7e-06,9e-06,6e-06,7e-06,1e-05,9e-06,6e-06,8e-06,5e-06,8e-06,5e-06,1.1e-05,7e-06,7e-06,7e-06,1e-05,9e-06,7e-06,6e-06,1e-05,5e-06,6e-06,8e-06,8e-06,7e-06,8,9,9,6,7,7,4.5,6,7,10,9,6,8,5,8,5,11,7,7,7,10,9,7,6,10,5,6,8,8,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"977",5e-06,7e-06,5e-06,6e-06,4e-06,6e-06,6e-06,6e-06,7e-06,7e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,6e-06,7e-06,4e-06,7e-06,4e-06,6e-06,7e-06,6e-06,8e-06,5e-06,5,7,5,6,4,6,6,6,7,7,5,5,5,6,5,5,6,7,6,6,6,3.5,4,7,4,6,7,6,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
"978",7e-06,6e-06,6e-06,6e-06,7e-06,6e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,7e-06,6e-06,5e-06,6e-06,5e-06,7e-06,5e-06,9e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,6e-06,7,6,6,3,7,6,5,5,5,6,6,6,7,6,5,6,5,7,5,9,5,6,5,5,5,5,5,6,5,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"979",5e-06,3e-06,5e-06,5e-06,4e-06,4e-06,6e-06,6e-06,4e-06,5e-06,4e-06,6e-06,5e-06,5e-06,4e-06,6e-06,5e-06,7e-06,4e-06,4e-06,5e-06,6e-06,4e-06,5e-06,4e-06,6e-06,5e-06,7e-06,4e-06,4e-06,5,3,5,5,4,4,6,6,4,5,4,6,5,5,4,6,5,7,4,4,5,6,4,5,4,6,5,7,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"980",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"981",5.6e-05,5.2e-05,5.3e-05,5.6e-05,5.3e-05,5e-05,5.4e-05,5.3e-05,5.3e-05,5e-05,5.3e-05,5.5e-05,4.8e-05,4.8e-05,5e-05,5.1e-05,5e-05,5e-05,5e-05,4.5e-05,4.8e-05,5.4e-05,4.9e-05,5.2e-05,4.8e-05,5.3e-05,4.8e-05,4.4e-05,5.2e-05,4.7e-05,56,52,26.5,56,53,50,54,53,53,50,53,55,48,48,50,51,50,50,50,45,48,54,49,52,48,53,48,44,52,47,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"982",2.4e-05,2.1e-05,2.2e-05,2.6e-05,2.5e-05,2.5e-05,2.1e-05,2.4e-05,2.3e-05,2.4e-05,2.4e-05,2.2e-05,2.6e-05,2.3e-05,1.9e-05,2.2e-05,2.7e-05,2.5e-05,2.4e-05,2.4e-05,2.4e-05,2.3e-05,2.3e-05,2.3e-05,2.5e-05,2.5e-05,2.3e-05,2.6e-05,2.3e-05,2.6e-05,24,21,22,26,25,25,21,24,23,24,24,22,26,23,19,22,27,25,24,24,24,23,23,23,25,25,23,26,23,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"983",1.6e-05,1.5e-05,1.3e-05,1.4e-05,1.7e-05,1.5e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.5e-05,1.7e-05,1.7e-05,1.5e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.6e-05,1.7e-05,1.5e-05,1.7e-05,1.6e-05,1.6e-05,1.8e-05,16,7.5,13,14,17,15,16,16,15,15,14,15,17,17,15,15,16,16,17,16,15,15,15,16,17,15,17,16,16,18,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"984",1.1e-05,1.1e-05,1.3e-05,1.3e-05,1e-05,1.2e-05,1.1e-05,1e-05,1.3e-05,1e-05,1.1e-05,1.1e-05,1.1e-05,1.3e-05,1.1e-05,1.1e-05,1.3e-05,1.4e-05,1e-05,1e-05,1e-05,1.3e-05,1.1e-05,1.3e-05,1.2e-05,9e-06,1.2e-05,1.1e-05,1.1e-05,1.3e-05,11,11,13,13,10,12,11,10,13,10,11,11,11,13,11,11,13,14,10,10,10,13,11,13,12,9,12,11,11,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"985",1.4e-05,9e-06,8e-06,9e-06,8e-06,1e-05,8e-06,9e-06,1.2e-05,9e-06,9e-06,9e-06,8e-06,9e-06,9e-06,9e-06,1e-05,9e-06,8e-06,1e-05,1e-05,9e-06,1.1e-05,9e-06,8e-06,9e-06,1e-05,1e-05,8e-06,1e-05,14,9,8,9,8,10,8,9,12,9,9,9,8,9,9,9,10,9,8,10,10,9,11,9,8,9,10,10,8,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"986",8e-06,1e-05,7e-06,8e-06,7e-06,9e-06,7e-06,7e-06,7e-06,6e-06,7e-06,7e-06,9e-06,9e-06,8e-06,8e-06,7e-06,1e-05,9e-06,6e-06,7e-06,7e-06,6e-06,8e-06,7e-06,8e-06,8e-06,8e-06,6e-06,6e-06,8,5,7,8,7,9,7,7,7,6,7,7,9,9,8,8,7,10,9,6,7,7,6,8,7,8,8,8,6,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"987",6e-06,6e-06,8e-06,5e-06,6e-06,6e-06,5e-06,7e-06,7e-06,6e-06,7e-06,8e-06,8e-06,6e-06,6e-06,6e-06,8e-06,6e-06,4e-06,5e-06,5e-06,8e-06,6e-06,7e-06,6e-06,6e-06,8e-06,6e-06,5e-06,5e-06,6,6,8,5,6,6,5,7,7,6,7,8,8,6,6,6,8,6,4,5,5,8,6,7,6,6,8,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"988",6e-06,5e-06,5e-06,5e-06,7e-06,5e-06,8e-06,4e-06,4e-06,6e-06,5e-06,7e-06,6e-06,5e-06,5e-06,5e-06,6e-06,5e-06,4e-06,6e-06,7e-06,5e-06,4e-06,5e-06,6e-06,5e-06,6e-06,6e-06,4e-06,5e-06,6,5,5,5,7,5,8,4,4,6,5,7,6,5,5,5,6,5,4,6,7,5,4,5,6,5,6,6,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"989",6e-06,4e-06,4e-06,6e-06,7e-06,5e-06,5e-06,7e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,3e-06,6e-06,5e-06,4e-06,3e-06,4e-06,4e-06,4e-06,6e-06,6e-06,6e-06,5e-06,4e-06,6e-06,3e-06,6,4,4,6,3.5,5,5,3.5,5,5,5,6,5,5,5,3,6,5,4,3,4,4,4,6,6,6,5,4,6,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"990",4e-06,4e-06,6e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,5e-06,4e-06,5e-06,3e-06,4e-06,5e-06,4e-06,3e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,4e-06,5e-06,5e-06,4e-06,4,4,6,4,4,4,3,4,4,4,5,4,5,3,4,5,4,3,5,5,5,4,4,4,4,5,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"991",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"992",0.00098,0.000597,0.00054,0.000544,0.000736,0.000268,0.000412,0.00057,0.000493,0.000509,0.000815,0.000748,0.000362,0.000431,0.000383,0.000921,0.000949,0.000847,0.000701,0.000972,9e-04,0.000465,0.00094,0.000525,0.000974,0.000409,0.000467,0.001001,0.000916,0.000526,196,74.625,540,36.2666666666667,736,268,58.8571428571429,285,82.1666666666667,254.5,135.833333333333,748,72.4,431,383,115.125,189.8,423.5,233.666666666667,486,225,232.5,188,262.5,108.222222222222,81.8,467,1001,70.4615384615385,131.5,5,8,1,15,1,1,7,2,6,2,6,1,5,1,1,8,5,2,3,2,4,2,5,2,9,5,1,1,13,4
"993",0.000312,0.000206,0.000462,0.000215,0.000183,0.000267,0.000297,0.000177,0.000241,0.000194,0.000288,0.00015,0.000348,0.000253,0.00014,0.000199,0.000425,0.000183,0.000303,0.000205,8.6e-05,0.000211,0.000358,0.000452,0.000277,0.000244,0.000246,0.000129,0.000245,0.000212,312,103,231,215,91.5,89,42.4285714285714,177,241,97,72,75,116,84.3333333333333,35,199,47.2222222222222,183,101,205,21.5,42.2,44.75,113,138.5,81.3333333333333,123,129,245,53,1,2,2,1,2,3,7,1,1,2,4,2,3,3,4,1,9,1,3,1,4,5,8,4,2,3,2,1,1,4
"994",0.000209,0.000232,8.9e-05,0.000127,9.7e-05,0.000123,8.1e-05,5.7e-05,0.000103,7.7e-05,0.000139,0.000111,0.000104,0.000148,0.000148,0.00017,0.000182,0.000113,0.000201,8.8e-05,0.000141,0.000158,0.000211,8.3e-05,0.000278,0.00016,3e-04,0.000236,0.000116,0.000236,209,116,89,127,97,41,81,57,103,38.5,139,111,52,74,24.6666666666667,85,91,56.5,201,44,141,52.6666666666667,70.3333333333333,20.75,278,32,300,118,58,59,1,2,1,1,1,3,1,1,1,2,1,1,2,2,6,2,2,2,1,2,1,3,3,4,1,5,1,2,2,4
"995",0.000143,5.4e-05,0.000102,0.00011,9.3e-05,5.9e-05,0.000157,5.7e-05,0.000162,0.000107,5.3e-05,0.000123,0.00019,4.1e-05,0.000147,0.000334,5.6e-05,8.8e-05,6.9e-05,0.00017,0.000202,6.9e-05,0.000171,0.000239,6.4e-05,0.000134,7e-05,0.000102,0.000203,0.000155,47.6666666666667,54,51,55,31,59,157,28.5,81,107,13.25,30.75,63.3333333333333,41,73.5,334,56,88,69,34,67.3333333333333,17.25,85.5,119.5,64,134,35,34,11.9411764705882,155,3,1,2,2,3,1,1,2,2,1,4,4,3,1,2,1,1,1,1,5,3,4,2,2,1,1,2,3,17,1
"996",0.000153,0.000156,0.000164,0.000102,0.00017,8.2e-05,0.000109,2.9e-05,0.000167,0.000166,3.4e-05,8.1e-05,6.7e-05,0.000111,9.5e-05,5e-05,5.3e-05,5.2e-05,0.000256,6.1e-05,7.6e-05,0.000119,0.000196,0.000123,9.6e-05,6e-05,0.000134,4.5e-05,4.3e-05,5.8e-05,76.5,19.5,164,9.27272727272727,34,27.3333333333333,109,14.5,23.8571428571429,41.5,34,81,67,111,31.6666666666667,25,53,26,128,61,38,59.5,39.2,123,96,60,22.3333333333333,45,21.5,29,2,8,1,11,5,3,1,2,7,4,1,1,1,1,3,2,1,2,2,1,2,2,5,1,1,1,6,1,2,2
"997",8.3e-05,6.3e-05,7e-05,9.2e-05,3.4e-05,4.9e-05,0.000131,0.000128,6.6e-05,3.8e-05,2.4e-05,4.8e-05,6.7e-05,5.9e-05,5.8e-05,7.6e-05,0.000105,3.6e-05,8.5e-05,7.1e-05,4.8e-05,0.000117,5.7e-05,7.3e-05,5.1e-05,3.4e-05,3e-05,4.2e-05,9.9e-05,0.000102,13.8333333333333,31.5,70,23,34,24.5,131,128,66,38,8,48,33.5,19.6666666666667,29,25.3333333333333,13.125,36,21.25,35.5,48,19.5,19,18.25,51,17,15,21,14.1428571428571,51,6,2,1,4,1,2,1,1,1,1,3,1,2,3,2,3,8,1,4,2,1,6,3,4,1,2,2,2,7,2
"998",3.4e-05,4.6e-05,5.7e-05,1.1e-05,4e-05,5.5e-05,7.3e-05,5.1e-05,4e-05,6e-05,0.000222,1e-05,3.6e-05,0.000125,0.000106,0.000151,3.4e-05,5.7e-05,0.00011,5.4e-05,3.7e-05,5.7e-05,2.3e-05,3.2e-05,8.3e-05,5.8e-05,9.2e-05,6.9e-05,2.2e-05,0.000119,34,23,28.5,11,40,55,36.5,25.5,20,15,37,10,36,62.5,21.2,151,34,57,110,27,37,14.25,11.5,10.6666666666667,41.5,29,46,17.25,5.5,23.8,1,2,2,1,1,1,2,2,2,4,6,1,1,2,5,1,1,1,1,2,1,4,2,3,2,2,2,4,4,5
"999",0.000201,1.9e-05,1.3e-05,5.8e-05,3.7e-05,7.6e-05,9.8e-05,2.1e-05,9.1e-05,8e-05,2.6e-05,9.6e-05,4.5e-05,4e-05,3.3e-05,7.6e-05,0.000115,0.000104,9.5e-05,3.7e-05,6.7e-05,2.8e-05,4.7e-05,3.6e-05,4.1e-05,1.3e-05,2.7e-05,1.1e-05,2.1e-05,2.5e-05,67,19,13,29,12.3333333333333,25.3333333333333,49,21,13,40,26,48,15,40,33,76,57.5,104,11.875,37,22.3333333333333,14,4.27272727272727,18,41,13,5.4,11,21,8.33333333333333,3,1,1,2,3,3,2,1,7,2,1,2,3,1,1,1,2,1,8,1,3,2,11,2,1,1,5,1,1,3
"1000",3.4e-05,5.6e-05,0.000128,5.2e-05,2e-05,2.6e-05,8.8e-05,3.7e-05,1.8e-05,2.4e-05,6.4e-05,9e-06,3e-05,6.9e-05,1e-05,3.7e-05,3.2e-05,2.6e-05,3.8e-05,3.9e-05,4.3e-05,4.7e-05,6.5e-05,3.4e-05,3.3e-05,3.5e-05,9.7e-05,1.9e-05,1.4e-05,0.000133,34,56,42.6666666666667,52,20,26,22,37,18,12,64,9,30,13.8,10,7.4,32,26,19,19.5,14.3333333333333,47,32.5,34,11,17.5,48.5,19,14,13.3,1,1,3,1,1,1,4,1,1,2,1,1,1,5,1,5,1,1,2,2,3,1,2,1,3,2,2,1,1,10
"1001",1.1e-05,3.3e-05,9.4e-05,3.3e-05,2e-05,7.8e-05,1.6e-05,3.5e-05,3.1e-05,4.4e-05,2.5e-05,1.1e-05,5.7e-05,1.6e-05,5.7e-05,2.1e-05,2.4e-05,2.7e-05,5.4e-05,2.2e-05,1e-05,3.4e-05,3.6e-05,7.6e-05,1.8e-05,5.6e-05,3.5e-05,6.1e-05,5.2e-05,1e-05,11,16.5,94,6.6,10,78,16,35,10.3333333333333,22,12.5,11,57,16,9.5,10.5,12,27,27,11,5,11.3333333333333,36,25.3333333333333,6,28,35,61,52,10,1,2,1,5,2,1,1,1,3,2,2,1,1,1,6,2,2,1,2,2,2,3,1,3,3,2,1,1,1,1
"1002",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1003",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1004",0.001001,0.001001,0.001001,0.001001,0.000966,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,241.5,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1005",0.001001,0.001001,0.001001,0.001001,0.000997,0.001001,0.001001,0.000959,0.000998,0.00099,0.001001,0.001001,0.001001,0.001001,0.00099,0.001001,0.001001,0.000939,0.000997,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.000999,0.001001,0.000989,0.001001,1001,1001,1001,1001,332.333333333333,1001,1001,479.5,332.666666666667,247.5,1001,1001,1001,1001,330,1001,1001,187.8,498.5,1001,1001,1001,1001,1001,1001,1001,333,1001,247.25,1001,1,1,1,1,3,1,1,2,3,4,1,1,1,1,3,1,1,5,2,1,1,1,1,1,1,1,3,1,4,1
"1006",0.001001,0.001,0.001001,0.000953,0.000998,0.000907,0.001001,0.000964,0.000948,0.000948,0.000974,0.001001,0.001,0.000979,0.001001,0.001001,0.00096,0.000969,0.001001,0.00079,0.001001,0.001001,0.000993,0.001001,0.001001,0.000997,0.000937,0.000919,0.001001,0.000968,1001,500,1001,158.833333333333,499,151.166666666667,1001,321.333333333333,118.5,189.6,243.5,1001,500,326.333333333333,1001,1001,240,323,1001,87.7777777777778,1001,1001,496.5,1001,1001,249.25,104.111111111111,183.8,1001,322.666666666667,1,2,1,6,2,6,1,3,8,5,4,1,2,3,1,1,4,3,1,9,1,1,2,1,1,4,9,5,1,3
"1007",0.000978,0.000842,0.000926,0.000999,0.00093,0.000993,0.000959,0.000908,0.000462,0.001001,0.00082,0.000898,0.000859,0.000904,0.000993,0.000917,0.000743,0.000939,0.000983,0.000934,0.000923,0.000969,0.000951,0.000863,0.000866,0.000958,0.000988,0.001001,0.001001,0.000744,163,76.5454545454545,84.1818181818182,333,155,248.25,319.666666666667,129.714285714286,115.5,1001,91.1111111111111,299.333333333333,85.9,150.666666666667,496.5,131,67.5454545454545,104.333333333333,196.6,103.777777777778,461.5,161.5,73.1538461538462,78.4545454545455,57.7333333333333,191.6,197.6,1001,1001,106.285714285714,6,11,11,3,6,4,3,7,4,1,9,3,10,6,2,7,11,9,5,9,2,6,13,11,15,5,5,1,1,7
"1008",0.000808,0.000929,0.000627,0.000456,0.000924,0.000807,0.000813,0.000825,0.000685,0.000907,0.000632,0.000764,0.000825,0.000845,0.000976,0.000902,0.000684,0.000905,0.000677,0.000636,0.000964,0.000935,0.000938,0.000829,0.000885,0.000493,0.00096,0.000917,0.000928,0.001001,101,77.4166666666667,57,26.8235294117647,92.4,57.6428571428571,58.0714285714286,75,68.5,113.375,48.6153846153846,76.4,117.857142857143,93.8888888888889,122,451,62.1818181818182,150.833333333333,61.5454545454545,57.8181818181818,241,85,312.666666666667,43.6315789473684,44.25,41.0833333333333,96,48.2631578947368,116,1001,8,12,11,17,10,14,14,11,10,8,13,10,7,9,8,2,11,6,11,11,4,11,3,19,20,12,10,19,8,1
"1009",0.000869,3e-04,0.000925,0.000448,0.000821,0.000693,0.000985,0.000868,0.000834,0.000469,0.000777,0.000866,0.00051,0.000802,0.000671,0.000974,0.00086,0.000291,0.000841,0.000629,0.000955,0.000737,0.000771,0.000991,0.000837,0.000601,0.000693,0.000951,0.000626,0.000749,62.0714285714286,50,92.5,32,58.6428571428571,36.4736842105263,328.333333333333,72.3333333333333,75.8181818181818,27.5882352941176,45.7058823529412,144.333333333333,102,53.4666666666667,31.952380952381,162.333333333333,71.6666666666667,97,84.1,157.25,68.2142857142857,46.0625,96.375,247.75,55.8,50.0833333333333,38.5,118.875,23.1851851851852,53.5,14,6,10,14,14,19,3,12,11,17,17,6,5,15,21,6,12,3,10,4,14,16,8,4,15,12,18,8,27,14
"1010",0.000549,0.000782,0.000372,0.00014,0.000472,0.000604,0.000702,0.000629,0.000658,0.000529,0.000928,0.000661,0.000449,0.00078,0.00065,0.000717,0.000907,0.000616,4e-04,0.000545,0.000272,0.000764,0.000697,0.000227,0.000679,0.00081,0.000444,0.000828,0.000158,0.000908,34.3125,46,37.2,11.6666666666667,19.6666666666667,67.1111111111111,50.1428571428571,52.4166666666667,131.6,35.2666666666667,103.111111111111,50.8461538461538,112.25,65,92.8571428571429,59.75,113.375,61.6,21.0526315789474,30.2777777777778,22.6666666666667,42.4444444444444,41,8.73076923076923,56.5833333333333,36.8181818181818,37,48.7058823529412,31.6,47.7894736842105,16,17,10,12,24,9,14,12,5,15,9,13,4,12,7,12,8,10,19,18,12,18,17,26,12,22,12,17,5,19
"1011",0.000609,6.8e-05,0.000626,0.000754,0.000614,0.000101,0.000188,0.000722,0.000478,0.000169,8.7e-05,0.000497,0.00055,0.000416,8.2e-05,0.000294,0.000439,0.000191,0.000198,0.000535,0.000565,0.000499,0.000648,0.000512,0.000667,0.000583,6.3e-05,0.000605,0.00044,0.000466,33.8333333333333,68,31.3,68.5454545454545,30.7,101,31.3333333333333,45.125,53.1111111111111,18.7777777777778,8.7,24.85,27.5,52,27.3333333333333,42,25.8235294117647,95.5,198,38.2142857142857,26.9047619047619,62.375,23.1428571428571,26.9473684210526,44.4666666666667,30.6842105263158,21,28.8095238095238,31.4285714285714,31.0666666666667,18,1,20,11,20,1,6,16,9,9,10,20,20,8,3,7,17,2,1,14,21,8,28,19,15,19,3,21,14,15
"1012",0.000459,6.3e-05,0.000203,0.00033,0.000256,0.000184,0.000159,0.000291,0.000212,0.000253,9.8e-05,0.00035,0.000464,0.000254,0.000331,0.000326,0.000254,8.6e-05,0.000511,0.000174,0.000304,0.000156,0.000177,0.000173,0.000314,0.000515,0.000263,0.000455,0.000214,0.000564,30.6,9,15.6153846153846,82.5,19.6923076923077,30.6666666666667,39.75,24.25,23.5555555555556,36.1428571428571,19.6,58.3333333333333,16.5714285714286,36.2857142857143,22.0666666666667,81.5,31.75,12.2857142857143,42.5833333333333,174,17.8823529411765,17.3333333333333,59,9.10526315789474,17.4444444444444,17.7586206896552,29.2222222222222,21.6666666666667,16.4615384615385,21.6923076923077,15,7,13,4,13,6,4,12,9,7,5,6,28,7,15,4,8,7,12,1,17,9,3,19,18,29,9,21,13,26
"1013",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
